Unnamed: 0.1,Unnamed: 0,image_path,label_path,description_label,bb,bb_x,bb_y,bb_width,bb_height,cropped_image_path,cropped_bb,predicted_bb_yolo,response,center_within_gt_bb
10,10,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655929332283_default_1920-1080.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655929332283_default_1920-1080.txt,the plot containing web transactions response time,"[0.0, 0.5, 0.39331634883118566, 0.31145833333333334, 0.02039759114161756]",0.5,0.3933163488311856,0.3114583333333333,0.0203975911416175,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1655929332283_default_1920-1080.jpg,"[0.5, 0.6337630942788074, 0.31145833333333334, 0.25382755842062854]","[0.4955, 0.528, 0.30300000000000005, 0.040000000000000036]","Plan: The next steps would involve analyzing the resulting information or data displayed after clicking the plot. This could include understanding the performance metrics shown on the graph, comparing them with previous data or industry standards, and identifying areas for improvement or optimization. Depending on the results, further actions might be taken, such as adjusting website settings, conducting additional tests, or seeking out additional resources or help.
Next Action: Move the cursor to the coordinates corresponding to the box {'x_min': 0.344, 'y_min': 0.508, 'width': 0.303, 'height': 0.04} on the screen, which is where the 'Web transactions response time' plot is located, and perform a click operation.
Grounded Operation:[plot]  Web transactions response time -> CLICK at the box [[344,508,647,548]]",True
11,11,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656258324645_default_1920-1080.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656258324645_default_1920-1080.txt,the text containing 'the evolution of reptilian handbags and other stories' under the book image,"[0.0, 0.640625, 0.8446820629660314, 0.10276692708333333, 0.054836371168185585]",0.640625,0.8446820629660314,0.1027669270833333,0.0548363711681855,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1656258324645_default_1920-1080.jpg,"[0.640625, 0.8446820629660314, 0.10276692708333333, 0.054836371168185585]","[0.6375, 0.649, 0.127, 0.31800000000000006]","Plan: 1. Click on the book titled 'the evolution of reptilian handbags and other stories' to view its details. 2. Once the book's detail page is opened, look for a button or link to purchase or download the book. 3. Click on the purchase or download button to proceed with the transaction.
Next Action: Move the cursor to the box that represents the book titled 'the evolution of reptilian handbags and other stories' which is approximately at the middle right of the screen and click it.
Grounded Operation:[div]  the evolution of reptilian handbags and other stories -> CLICK at the box [[574,490,701,808]]",False
12,12,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656360623962_default_1366-768.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656360623962_default_1366-768.txt,the text containing 'the evolution of reptilian handbags and other stories' under the book image,"[0.0, 0.1753294289897511, 0.10017903645833333, 0.3404099560761347, 0.024739583333333332]",0.1753294289897511,0.1001790364583333,0.3404099560761347,0.0247395833333333,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1656360623962_default_1366-768.jpg,"[0.1753294289897511, 0.10017903645833333, 0.3404099560761347, 0.024739583333333332]","[0.291, 0.436, 0.574, 0.33999999999999997]","Plan: The next steps would involve positioning the cursor over the clickable area that contains the text 'the evolution of reptilian handbags and other stories' and performing a click operation. This will likely bring up more details about the book or take the user to a page where they can learn more about it.
Next Action: Move the cursor to the box that starts at 4.4% from the left and 26.6% from the top of the screen.
Grounded Operation:[img] -> CLICK at the box [[004,266,578,606]]",False
13,13,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655997025248_default_1536-864.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655997025248_default_1536-864.txt,the text 'GitBook',"[0.0, 0.2970784505208333, 0.9518590856481481, 0.041056315104166664, 0.027777777777777776]",0.2970784505208333,0.951859085648148,0.0410563151041666,0.0277777777777777,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1655997025248_default_1536-864.jpg,"[0.2970784505208333, 0.9518590856481481, 0.041056315104166664, 0.027777777777777776]","[0.29000000000000004, 0.9505, 0.06, 0.03299999999999992]","Plan: 1. Move the cursor to the location corresponding to the 'GitBook' text. 2. Click on the 'GitBook' text to initiate the action or navigate to the related page.
Next Action: Move the cursor to the middle right portion of the screen where the 'GitBook' text is located, specifically at the coordinates provided, and perform a left-click.
Grounded Operation:[span]  GitBook -> CLICK at the box [[260,934,320,967]]",True
14,14,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656195006419_default_1280-720.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656195006419_default_1280-720.txt,the section 'She' under 'Sample Poems',"[0.0, 0.0822509765625, 0.7218465793403014, 0.021875, 0.002986290213112529]",0.0822509765625,0.7218465793403014,0.021875,0.0029862902131125,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1656195006419_default_1280-720.jpg,"[0.08203125, 0.3941958887545345, 0.021875, 0.026602176541717048]","[0.1655, 0.39549999999999996, 0.203, 0.04099999999999998]","Plan: The next steps to complete the task would be: 1. Click on the 'She' link to access the sample poems under that section. 2. Read through the poems presented. 3. If necessary, select a poem to read in more detail or to get more information about it.
Next Action: Move the cursor to the clickable area that corresponds to the 'She' link, which is located at the coordinates specified by the box {'x_min': 0.064, 'y_min': 0.375, 'width': 0.203, 'height': 0.041} on the current screen, and perform a click operation.
Grounded Operation:[link]  She -> CLICK at the box [[064,375,267,416]]",False
15,15,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655971382994_default_1366-768.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655971382994_default_1366-768.txt,the Title 'Donate - Leiden University Fund',"[0.0, 0.31332357247437775, 0.031800391389432484, 0.3513909224011713, 0.03424657534246575]",0.3133235724743777,0.0318003913894324,0.3513909224011713,0.0342465753424657,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1655971382994_default_1366-768.jpg,"[0.31332357247437775, 0.024376417233560092, 0.3513909224011713, 0.03968253968253968]","[0.486, 0.976, 0.6779999999999999, 0.04600000000000004]","Plan: The next steps would involve reviewing the information entered to ensure it is correct and complete. Then, locate and click the 'Continue' or 'Next' button to proceed with the donation process. This may involve filling out additional forms with payment information, reviewing the donation summary, and finally confirming the donation.
Next Action: Move the cursor to the box located at the lower portion of the screen with the dimensions {'x_min': 0.147, 'y_min': 0.953, 'width': 0.778, 'height': 0.048} and click it to perform the immediate action.
Grounded Operation:[a]  Continue -> CLICK at the box [[147,953,825,999]]",False
16,16,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656195703048_default_1920-1080.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656195703048_default_1920-1080.txt,the hyperlink ,"[0.0, 0.3388773388773389, 0.3813516877124818, 0.11538461538461539, 0.007285089849441476]",0.3388773388773389,0.3813516877124818,0.1153846153846153,0.0072850898494414,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1656195703048_default_1920-1080.jpg,"[0.3388773388773389, 0.4098954143201931, 0.11538461538461539, 0.012067578439259855]","[0.423, 0.23399999999999999, 0.31799999999999995, 0.013999999999999985]","Plan: 1. Identify the hyperlink to be clicked. 2. Move the cursor to the hyperlink. 3. Initiate a click action. 4. Verify that the desired page or resource has been accessed.
Next Action: Move the cursor to the coordinates corresponding to the hyperlink and perform a click operation.
Grounded Operation:[link]  Considering a career in data science? Wondering what ex... -> CLICK at the box [[264,227,582,241]]",False
17,17,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656378101975_default_1280-720.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656378101975_default_1280-720.txt,the home button,"[0.0, 0.05859375, 0.08919270833333333, 0.015625, 0.007161458333333333]",0.05859375,0.0891927083333333,0.015625,0.0071614583333333,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1656378101975_default_1280-720.jpg,"[0.05859375, 0.1825876662636034, 0.015625, 0.026602176541717048]","[0.06, 0.20450000000000002, 0.021999999999999992, 0.033]","Plan: 1. Assess the current screen for any active buttons or menus that need to be closed before proceeding. 2. Locate the home button, which is typically represented by a button or icon on the screen. 3. Click on the home button to exit the current menu or submenu. 4. Verify that the home screen has been reached and no further navigation is needed.
Next Action: Move the cursor to the coordinates corresponding to the home button and perform a click operation.
Grounded Operation:[button]  home -> CLICK at the box [[049,188,071,221]]",False
18,18,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655938373483_default_1280-720.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655938373483_default_1280-720.txt,the 'Preston-Werner Ventures' text,"[0.0, 0.290625, 0.3741917055620381, 0.18125, 0.013710618436406068]",0.290625,0.3741917055620381,0.18125,0.013710618436406,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1655938373483_default_1280-720.jpg,"[0.290625, 0.6535671100362757, 0.18125, 0.04232164449818621]","[0.2955, 0.6645, 0.187, 0.050999999999999934]","Plan: 1. Click on the 'Preston-Werner Ventures' text to learn more about the initiative. 2. On the new page, look for any links or buttons that provide further information or the ability to apply for the Preston-Werner Ventures program. 3. If there is an application or contact form, fill out the necessary information to inquire or apply. 4. Submit the application or form and wait for a response from the organization.
Next Action: Move the cursor to the rectangular area starting approximately 20.2% from the left and 63.9% from the top of the screen.
Grounded Operation:[p]  Preston-Werner Ventures -> CLICK at the box [[202,639,389,690]]",True
19,19,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656154301076_default_1920-1080.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656154301076_default_1920-1080.txt,the 'System issues' hyperlink,"[0.0, 0.5, 0.8783049650161464, 0.04791666666666667, 0.01022604951560818]",0.5,0.8783049650161464,0.0479166666666666,0.0102260495156081,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1656154301076_default_1920-1080.jpg,"[0.5, 0.8190975020145045, 0.04791666666666667, 0.015310233682514102]","[0.4995, 0.8194999999999999, 0.04700000000000004, 0.01100000000000001]","Plan: The plan involves moving the cursor to the specified location on the screen and performing a click operation. First, hover over the 'System issues' link to ensure it is the correct element to click. Then, maintain the cursor position and click on the link to navigate to the system issues page.
Next Action: Move the cursor to the screen location corresponding to the 'System issues' link, which is at the specified box coordinates, and perform a click operation.
Grounded Operation:[link] System issues -> CLICK at the box [[476,814,523,825]]",True
20,20,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656082538935_default_1536-864.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656082538935_default_1536-864.txt,the 'AtomEnabled' button,"[0.0, 0.5634765625, 0.7111330250272034, 0.08463541666666667, 0.017410228509249184]",0.5634765625,0.7111330250272034,0.0846354166666666,0.0174102285092491,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1656082538935_default_1536-864.jpg,"[0.5634765625, 0.7111330250272034, 0.08463541666666667, 0.017410228509249184]","[0.5635, 0.7155, 0.08899999999999997, 0.05300000000000005]","Plan: 1. Identify the 'AtomEnabled' button. 2. Click on the 'AtomEnabled' button to enable Atom support. 3. Verify if any confirmation message or additional options are presented and act accordingly.
Next Action: Move the cursor to the 'AtomEnabled' button located at the specified coordinates on the screen and perform a left mouse click.
Grounded Operation:[button]  AtomEnabled -> CLICK at the box [[519,689,608,742]]",True
21,21,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656096542054_default_1366-768.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656096542054_default_1366-768.txt,the toggle next to 'Leave it as it is',"[0.0, 0.026720351390922402, 0.7437631302521008, 0.00951683748169839, 0.01365546218487395]",0.0267203513909224,0.7437631302521008,0.0095168374816983,0.0136554621848739,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1656096542054_default_1366-768.jpg,"[0.026720351390922402, 0.7579365079365079, 0.00951683748169839, 0.01473922902494331]","[0.025, 0.7725, 0.009999999999999998, 0.013000000000000012]","Plan: 1. Identify the 'Leave it as it is' option. 2. Click on the toggle next to 'Leave it as it is' to select it.
Next Action: Move the cursor to the toggle switch next to the 'Leave it as it is' option and click to select it.
Grounded Operation:[switch]  Leave it as it is -> CLICK at the box [[020,766,030,779]]",False
22,22,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655906078780_default_1536-864.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655906078780_default_1536-864.txt,the 'Blog (Archive)' section,"[0.0, 0.8570963541666666, 0.111328125, 0.09309895833333333, 0.027777777777777776]",0.8570963541666666,0.111328125,0.0930989583333333,0.0277777777777777,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1655906078780_default_1536-864.jpg,"[0.8570963541666666, 0.111328125, 0.09309895833333333, 0.027777777777777776]","[0.855, 0.112, 0.08999999999999997, 0.025999999999999995]","Plan: 1. Click on the 'Blog (Archive)' section to view past blog posts. 2. Browse through the list of blog posts. 3. Select a blog post to read.
Next Action: Move the cursor to the 'Blog (Archive)' link located at the top right of the screen, within the specified coordinates, and perform a click operation.
Grounded Operation:[link]  Blog (Archive) -> CLICK at the box [[810,099,900,125]]",True
23,23,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655999628346_default_1920-1080.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655999628346_default_1920-1080.txt,the 'Incentives & Financing' section under 'Business',"[0.0, 0.6460205078125, 0.23869621246077993, 0.08489583333333334, 0.00761990138951143]",0.6460205078125,0.2386962124607799,0.0848958333333333,0.0076199013895114,/home/kopsahlong/eclair-agents/eclair/webpage_segmentation/data_setup/e2e_dataset/cropped_images/1655999628346_default_1920-1080.jpg,"[0.6455729166666667, 0.3323932312651088, 0.08489583333333334, 0.0136986301369863]","[0.6559999999999999, 0.33399999999999996, 0.118, 0.025999999999999968]","Plan: 1. Click on the 'Incentives & Financing' link to navigate to the respective section. 2. Once the page loads, review the information provided regarding incentives and financing options. 3. If available, click on any links or buttons that may lead to more detailed information or application forms for incentives and financing. 4. If further action is required, such as filling out a form or contacting a representative, proceed as necessary based on the information provided on the page.
Next Action: Move the cursor to the box with coordinates {'x_min': 0.597, 'y_min': 0.321, 'width': 0.218, 'height': 0.026} which corresponds to the 'Incentives & Financing' link under the 'Business' section and click it.
Grounded Operation:[link]  Incentives & Financing -> CLICK at the box [[597,321,715,347]]",True
