Unnamed: 0,image_path,label_path,description_label,bb,bb_x,bb_y,bb_width,bb_height,predicted_bb_yolo,response,center_within_gt_bb
10,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655929332283_default_1920-1080.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655929332283_default_1920-1080.txt,the plot containing web transactions response time,"[0.0, 0.5, 0.39331634883118566, 0.31145833333333334, 0.02039759114161756]",0.5,0.3933163488311856,0.3114583333333333,0.0203975911416175,"[0.6715, 0.6315, 0.21700000000000008, 0.01100000000000001]","Plan: 1. After clicking on the appropriate element to bring up the web transactions overview, look for a way to filter or select the specific metric for response time. 2. Once response time is selected, look for a way to visualize the data, such as a chart or a table. 3. If available, interact with the chart or table to gain deeper insights into the response time distribution. 4. If needed, take further actions based on the insights gained, such as troubleshooting or optimizing web transactions for better response time.
Next Action: Click on the box located towards the upper right quadrant of the screen, which appears to be related to web transactions. This is based on the textual content and the position indicated by the coordinates.
Grounded Operation:[span]  Web transactions -> CLICK at the box [[563,626,780,637]]",False
11,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656258324645_default_1920-1080.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656258324645_default_1920-1080.txt,the text containing 'the evolution of reptilian handbags and other stories' under the book image,"[0.0, 0.640625, 0.8446820629660314, 0.10276692708333333, 0.054836371168185585]",0.640625,0.8446820629660314,0.1027669270833333,0.0548363711681855,"[0.6375, 0.6475, 0.127, 0.31700000000000006]","Plan: 1. Click on the book titled 'the evolution of reptilian handbags and other stories' to view its details. 2. Once the book's detail page is opened, look for a button or link to purchase or download the book. 3. Click on the purchase or download button to proceed with the transaction.
Next Action: Move the cursor to the box that represents the book titled 'the evolution of reptilian handbags and other stories' which is approximately at the middle right of the screen and click it.
Grounded Operation:[div]  the evolution of reptilian handbags and other stories -> CLICK at the box [[574,489,701,806]]",False
12,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656360623962_default_1366-768.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656360623962_default_1366-768.txt,the text containing 'the evolution of reptilian handbags and other stories' under the book image,"[0.0, 0.1753294289897511, 0.10017903645833333, 0.3404099560761347, 0.024739583333333332]",0.1753294289897511,0.1001790364583333,0.3404099560761347,0.0247395833333333,"[0.291, 0.436, 0.574, 0.33999999999999997]","Plan: The next steps would involve positioning the cursor over the clickable area that contains the text 'the evolution of reptilian handbags and other stories' and performing a click operation. This will likely bring up more details about the book or take the user to a page where they can learn more about it.
Next Action: Move the cursor to the box that starts at 4.4% from the left and 26.6% from the top of the screen.
Grounded Operation:[img] -> CLICK at the box [[004,266,578,606]]",False
13,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655997025248_default_1536-864.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655997025248_default_1536-864.txt,the text 'GitBook',"[0.0, 0.2970784505208333, 0.9518590856481481, 0.041056315104166664, 0.027777777777777776]",0.2970784505208333,0.951859085648148,0.0410563151041666,0.0277777777777777,"[0.3085, 0.9515, 0.063, 0.03499999999999992]","Plan: 1. Move the cursor to the coordinates corresponding to the 'GitBook' link. 2. Click on the 'GitBook' link to navigate to the GitBook website or page.
Next Action: Move the cursor to the screen area defined by the box with coordinates {'x_min': 0.277, 'y_min': 0.934, 'width': 0.063, 'height': 0.035}, which should correspond to the 'GitBook' link, and perform a left mouse click.
Grounded Operation:[link]  GitBook -> CLICK at the box [[277,934,340,969]]",True
14,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656195006419_default_1280-720.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656195006419_default_1280-720.txt,the section 'She' under 'Sample Poems',"[0.0, 0.0822509765625, 0.7218465793403014, 0.021875, 0.002986290213112529]",0.0822509765625,0.7218465793403014,0.021875,0.0029862902131125,"[0.2475, 0.2925, 0.08299999999999999, 0.007000000000000006]","Plan: 1. Observe the new content that appears after clicking on the 'She' section to ensure it is the desired content. 2. If 'She' is not the desired section, look for a navigation element or a menu item that allows for further navigation to the desired poems. 3. Once the correct section is found, click on it to display the poems under 'She'.
Next Action: Move the cursor to the clickable area specified by the box coordinates {'x_min': 0.206, 'y_min': 0.289, 'width': 0.083, 'height': 0.007} which corresponds to the 'She' link and perform a click operation.
Grounded Operation:[link]  She -> CLICK at the box [[206,289,289,296]]",False
15,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655971382994_default_1366-768.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655971382994_default_1366-768.txt,the Title 'Donate - Leiden University Fund',"[0.0, 0.31332357247437775, 0.031800391389432484, 0.3513909224011713, 0.03424657534246575]",0.3133235724743777,0.0318003913894324,0.3513909224011713,0.0342465753424657,"[0.4855, 0.8554999999999999, 0.6769999999999999, 0.039000000000000035]","Plan: The next steps would involve reviewing the information entered to ensure it is correct and complete. Then, locate and click the 'Continue' or 'Next' button to proceed with the donation process. This may involve filling out additional forms with payment information, reviewing the donation summary, and finally confirming the donation.
Next Action: Move the cursor to the box located at the lower part of the screen with the coordinates {'x_min': 0.147, 'y_min': 0.836, 'width': 0.777, 'height': 0.039} which is labeled 'Confirm your donation' and perform a click operation.
Grounded Operation:[link]  Confirm your donation -> CLICK at the box [[147,836,824,875]]",False
16,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656195703048_default_1920-1080.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656195703048_default_1920-1080.txt,the hyperlink ,"[0.0, 0.3388773388773389, 0.3813516877124818, 0.11538461538461539, 0.007285089849441476]",0.3388773388773389,0.3813516877124818,0.1153846153846153,0.0072850898494414,"[0.3735, 0.2465, 0.19099999999999995, 0.007000000000000006]","Plan: 1. Identify the hyperlink to click on. 2. Move the cursor to the hyperlink. 3. Click on the hyperlink to initiate the action it corresponds to. 4. If necessary, follow any additional prompts or pages that result from the click.
Next Action: Move the cursor to the box with the coordinates {'x_min': 0.278, 'y_min': 0.243, 'width': 0.191, 'height': 0.007} on the screen, which contains the hyperlink, and perform a click operation.
Grounded Operation:[link]  The World of Statistics -> CLICK at the box [[278,243,469,250]]",False
17,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656378101975_default_1280-720.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656378101975_default_1280-720.txt,the home button,"[0.0, 0.05859375, 0.08919270833333333, 0.015625, 0.007161458333333333]",0.05859375,0.0891927083333333,0.015625,0.0071614583333333,"[0.44999999999999996, 0.1615, 0.04199999999999998, 0.013000000000000012]","Plan: 1. Assess the current screen for any active buttons or menus that may need to be closed before proceeding. 2. Locate the home button, which is typically represented by a logo or icon on the screen or through a menu. 3. Click on the home button to close any open menus or return to the main screen of the application. 4. Verify that the home button has been successfully clicked and that the main screen of the application is displayed.
Next Action: Move the cursor to the coordinates corresponding to the home button and perform a click operation.
Grounded Operation:[button]  home -> CLICK at the box [[429,155,471,168]]",False
18,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655938373483_default_1280-720.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655938373483_default_1280-720.txt,the 'Preston-Werner Ventures' text,"[0.0, 0.290625, 0.3741917055620381, 0.18125, 0.013710618436406068]",0.290625,0.3741917055620381,0.18125,0.013710618436406,"[0.5125, 0.0925, 0.619, 0.061]","Plan: 1. Click on the 'Preston-Werner Ventures' text to navigate to the relevant section or website. 2. Once the page loads, review the information provided about Preston-Werner Ventures. 3. Look for any contact information or an option to get in touch with the ventures. 4. If interested in investing or learning more, follow the instructions or fill out any contact forms provided.
Next Action: Move the cursor to the clickable area that spans from 20.3% to 82.2% of the width of the screen and from 6.2% to 12.3% of the height of the screen.
Grounded Operation:[span]  Preston-Werner Ventures -> CLICK at the box [[203,062,822,123]]",False
19,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656154301076_default_1920-1080.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656154301076_default_1920-1080.txt,the 'System issues' hyperlink,"[0.0, 0.5, 0.8783049650161464, 0.04791666666666667, 0.01022604951560818]",0.5,0.8783049650161464,0.0479166666666666,0.0102260495156081,"[0.4995, 0.8765000000000001, 0.46299999999999997, 0.027000000000000024]","Plan: 1. Identify and locate the 'System issues' hyperlink on the current webpage. 2. Click on the 'System issues' hyperlink to navigate to the relevant section or page. 3. Once the 'System issues' page is accessed, review the information and potentially take action based on the provided solutions or instructions.
Next Action: Move the cursor to the 'System issues' hyperlink located towards the bottom of the webpage, within the specified coordinates, and perform a left-click operation.
Grounded Operation:[span] System issues -> CLICK at the box [[268,863,731,890]]",True
20,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656082538935_default_1536-864.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656082538935_default_1536-864.txt,the 'AtomEnabled' button,"[0.0, 0.5634765625, 0.7111330250272034, 0.08463541666666667, 0.017410228509249184]",0.5634765625,0.7111330250272034,0.0846354166666666,0.0174102285092491,"[0.563, 0.7155, 0.08799999999999997, 0.05300000000000005]","Plan: 1. Identify the 'AtomEnabled' button. 2. Click on the 'AtomEnabled' button to enable Atom support. 3. Verify if any confirmation message or additional options are presented and act accordingly.
Next Action: Move the cursor to the coordinates corresponding to the 'AtomEnabled' button and perform a left mouse click.
Grounded Operation:[button]  AtomEnabled -> CLICK at the box [[519,689,607,742]]",True
21,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656096542054_default_1366-768.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656096542054_default_1366-768.txt,the toggle next to 'Leave it as it is',"[0.0, 0.026720351390922402, 0.7437631302521008, 0.00951683748169839, 0.01365546218487395]",0.0267203513909224,0.7437631302521008,0.0095168374816983,0.0136554621848739,"[0.028, 0.747, 0.010000000000000002, 0.01200000000000001]","Plan: 1. Identify the 'Leave it as it is' option. 2. Click on the toggle next to 'Leave it as it is' to select it.
Next Action: Move the cursor to the toggle switch next to the 'Leave it as it is' option and click to select it.
Grounded Operation:[radio]  Leave it as it is -> CLICK at the box [[023,741,033,753]]",True
22,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655906078780_default_1536-864.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655906078780_default_1536-864.txt,the 'Blog (Archive)' section,"[0.0, 0.8570963541666666, 0.111328125, 0.09309895833333333, 0.027777777777777776]",0.8570963541666666,0.111328125,0.0930989583333333,0.0277777777777777,"[0.8545, 0.113, 0.08899999999999997, 0.032]","Plan: 1. Click on the 'Blog (Archive)' section to view past blog posts. 2. Browse through the list of blog posts. 3. Select a blog post to read.
Next Action: Move the cursor to the 'Blog (Archive)' link at the top right of the screen, which is located in the box with coordinates {'x_min': 0.81, 'y_min': 0.097, 'width': 0.089, 'height': 0.032}, and perform a left mouse click.
Grounded Operation:[link]  Blog (Archive) -> CLICK at the box [[810,097,899,129]]",True
23,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655999628346_default_1920-1080.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655999628346_default_1920-1080.txt,the 'Incentives & Financing' section under 'Business',"[0.0, 0.6460205078125, 0.23869621246077993, 0.08489583333333334, 0.00761990138951143]",0.6460205078125,0.2386962124607799,0.0848958333333333,0.0076199013895114,"[0.671, 0.2395, 0.15400000000000003, 0.012999999999999984]","Plan: 1. Move the cursor to the 'Business' section of the webpage. 2. Locate the 'Incentives & Financing' link within the 'Business' section. 3. Click on the 'Incentives & Financing' link to navigate to the respective page.
Next Action: Move the cursor to the coordinates corresponding to the 'Incentives & Financing' link within the 'Business' section of the webpage.
Grounded Operation:[link]  Incentives & Financing -> CLICK at the box [[594,233,748,246]]",True
24,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656331108511_default_1280-720.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656331108511_default_1280-720.txt,the facebook icon,"[0.0, 0.43984375, 0.946706508787608, 0.028125, 0.0077450104259755735]",0.43984375,0.946706508787608,0.028125,0.0077450104259755,"[0.4995, 0.947, 0.049000000000000044, 0.018000000000000016]","Plan: 1. Locate the facebook icon on the webpage. 2. Click on the facebook icon to navigate to the facebook page.
Next Action: Move the cursor to the facebook icon located at the bottom of the webpage and perform a left-click.
Grounded Operation:[span]  facebook -> CLICK at the box [[475,938,524,956]]",False
25,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656034766207_default_1536-864.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656034766207_default_1536-864.txt,the 'js' hyperlink,"[0.0, 0.2568868001302083, 0.5198958831977023, 0.009114583333333334, 0.010052656773575874]",0.2568868001302083,0.5198958831977023,0.0091145833333333,0.0100526567735758,"[0.257, 0.5225, 0.02200000000000002, 0.013000000000000012]","Plan: 1. Identify the 'js' hyperlink. 2. Click on the 'js' hyperlink to navigate to the JavaScript section of the website.
Next Action: Move the cursor to the coordinates corresponding to the 'js' hyperlink and perform a click operation.
Grounded Operation:[link]  js -> CLICK at the box [[246,516,268,529]]",True
26,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656318705467_default_1920-1080.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656318705467_default_1920-1080.txt,the 'Home' section at the top right of the page,"[0.0, 0.7174479166666666, 0.06825153374233128, 0.022395833333333334, 0.012951601908657124]",0.7174479166666666,0.0682515337423312,0.0223958333333333,0.0129516019086571,"[0.7215, 0.07250000000000001, 0.027000000000000024, 0.017]","Plan: 1. Observe the new screen or page that appears after clicking 'Home'. 2. Look for any indications of further navigation options or features on the 'Home' page. 3. If necessary, use the available navigation menu or search feature to explore further aspects of the PubSurge platform.
Next Action: Move the cursor to the upper right corner of the screen to the 'Home' link, which is within a box bounded by {'x_min': 0.708, 'y_min': 0.064, 'width': 0.027, 'height': 0.017}, and perform a click operation.
Grounded Operation:[link]  Home -> CLICK at the box [[708,064,735,081]]",True
27,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1655946428117_default_1280-720.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1655946428117_default_1280-720.txt,the 'Highway use tax (HUT)' hyperlink,"[0.0, 0.301171875, 0.5795992995467656, 0.125, 0.003296250515039143]",0.301171875,0.5795992995467656,0.125,0.0032962505150391,"[0.71, 0.5660000000000001, 0.44200000000000006, 0.009999999999999898]","Plan: 1. Click on the 'Highway use tax (HUT)' hyperlink to access more information about the tax. 2. On the new page, look for a detailed explanation or a calculator to estimate the tax. 3. If there is a form or a way to submit the tax information, proceed to fill it out accordingly. 4. If there are any further steps or confirmations needed, follow the instructions provided on the website.
Next Action: Move the cursor to the hyperlink labeled 'Highway use tax (HUT)' located approximately at the middle of the screen, within the box that starts 48.9% from the left and 56.1% from the top of the screen.
Grounded Operation:[link]  Highway use tax (HUT) filing frequency thresholds -> CLICK at the box [[489,561,931,571]]",False
28,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656238196627_default_1920-1080.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656238196627_default_1920-1080.txt,the 'yes' text under UGent publication,"[0.0, 0.6872395833333333, 0.6458885941644562, 0.009895833333333333, 0.007957559681697613]",0.6872395833333333,0.6458885941644562,0.0098958333333333,0.0079575596816976,"[0.41700000000000004, 0.4345, 0.48800000000000004, 0.013000000000000012]","Plan: The next steps to accomplish the task would be: (1) Click on the 'yes' text under UGent publication to select it. (2) If there is a confirmation or selection dialog, confirm the selection. (3) If the selection leads to a new page or updates the record, review the changes to ensure they reflect the 'yes' choice. (4) If the task is complete, end the process. If further action is required, such as confirming the selection in a confirmation dialog, proceed as necessary.
Next Action: Move the cursor to the box that corresponds to the 'yes' text under UGent publication.
Grounded Operation:[span] yes -> CLICK at the box [[173,428,661,441]]",False
29,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/images/1656090483780_default_1536-864.jpg,/media/nvme_data/ehr_workflows/hf_home/hub/webui-7k-yolo-inner-box/test/labels/1656090483780_default_1536-864.txt,the 'Hackware SpA' hyperlink,"[0.0, 0.5732421875, 0.6429217303240741, 0.07552083333333333, 0.02199074074074074]",0.5732421875,0.6429217303240741,0.0755208333333333,0.0219907407407407,"[0.5740000000000001, 0.6425000000000001, 0.07199999999999995, 0.019000000000000017]","Plan: 1. Click on the 'Hackware SpA' hyperlink to navigate to the relevant page. 2. Review the information provided on the 'Hackware SpA' page. 3. If necessary, take further action based on the information presented, such as contacting the company or learning more about their services.
Next Action: Move the cursor to the hyperlink labeled 'Hackware SpA' at the specified coordinates on the screen and perform a click operation.
Grounded Operation:[link]  Hackware SpA -> CLICK at the box [[538,633,610,652]]",True
